trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2023-12-12,5740.000000,5750.000000,5616.000000,5702.000000,624898,5657.600000,5688.133333,5856.200000,-88.718090,-96.328315,15.220450,132.571429,5769.900000,6153.481954,5386.318046,45.080501,58.352839,42.850625,89.357266
2023-12-13,5708.000000,5762.000000,5592.000000,5628.000000,707876,5686.400000,5675.866667,5844.066667,-87.236991,-94.510050,14.546117,140.428571,5752.000000,6126.424471,5377.575529,42.711864,56.180180,47.293810,73.952920
2023-12-14,5650.000000,5696.000000,5622.000000,5664.000000,449191,5707.600000,5666.800000,5833.600000,-82.210638,-92.050168,19.679059,139.142857,5730.500000,6069.990330,5391.009670,41.421144,57.484034,50.690551,71.071000
2023-12-15,5684.000000,5734.000000,5634.000000,5656.000000,580543,5680.800000,5653.066667,5818.466667,-77.973916,-89.234917,22.522003,142.428571,5710.900000,6016.812199,5404.987801,40.830450,57.741650,53.040917,67.143114
2023-12-18,5668.000000,5784.000000,5658.000000,5760.000000,552171,5682.000000,5645.866667,5804.800000,-65.469658,-84.481865,38.024415,146.714286,5699.600000,5978.202830,5420.997170,46.982055,65.864464,57.315433,82.962526
2023-12-19,5766.000000,5770.000000,5696.000000,5700.000000,372252,5681.600000,5636.933333,5790.866667,-59.713107,-79.528114,39.630014,135.142857,5686.500000,5936.302870,5436.697130,53.234750,66.692517,60.441128,79.195296
2023-12-20,5692.000000,5756.000000,5596.000000,5736.000000,597562,5703.200000,5644.000000,5776.600000,-51.650702,-73.952631,44.603858,140.714286,5682.700000,5926.709577,5438.690423,52.264151,65.738274,62.206843,72.801135
2023-12-21,5760.000000,5790.000000,5716.000000,5774.000000,480171,5725.200000,5649.733333,5772.266667,-41.714053,-67.504916,51.581726,126.428571,5681.400000,5923.043844,5439.756156,63.793103,68.486762,64.300150,76.859988
2023-12-22,5762.000000,5868.000000,5746.000000,5780.000000,589966,5750.000000,5667.200000,5767.666667,-32.974922,-60.598917,55.247990,127.714286,5677.300000,5908.603037,5445.996963,62.162162,68.363156,65.654485,73.780497
2023-12-25,5774.000000,5848.000000,5738.000000,5774.000000,447815,5752.800000,5681.200000,5760.800000,-26.230874,-53.725308,54.988868,124.285714,5672.600000,5891.050428,5454.149572,70.050761,67.556113,66.288361,70.091618
2023-12-26,5784.000000,5798.000000,5690.000000,5700.000000,458866,5752.800000,5697.333333,5752.333333,-26.551283,-48.290503,43.478440,126.571429,5665.900000,5871.339606,5460.460394,62.918660,57.782507,63.453076,46.441368
2023-12-27,5698.000000,5784.000000,5686.000000,5774.000000,474155,5760.400000,5716.666667,5745.266667,-20.596603,-42.751723,44.310241,122.142857,5673.100000,5883.280774,5462.919226,62.918660,60.335397,62.413850,56.178491
2023-12-28,5778.000000,5804.000000,5732.000000,5752.000000,406831,5756.000000,5729.600000,5733.866667,-17.451522,-37.691683,40.480322,110.571429,5676.300000,5889.364952,5463.235048,46.964856,59.341245,61.389648,55.244438
2023-12-29,5746.000000,5754.000000,5614.000000,5624.000000,537420,5724.800000,5718.533333,5719.733333,-24.999376,-35.153222,20.307692,112.000000,5681.600000,5883.041542,5480.158458,40.947075,42.992203,55.257166,18.462275
2024-01-02,5628.000000,5834.000000,5628.000000,5830.000000,437291,5736.000000,5723.600000,5714.533333,-14.194995,-30.961576,33.533163,117.142857,5694.900000,5898.759498,5491.040502,57.339450,57.337939,55.950757,60.112302
2024-01-03,5838.000000,5960.000000,5816.000000,5926.000000,548530,5781.200000,5738.533333,5713.333333,2.089862,-24.351288,52.882302,115.285714,5718.300000,5914.976705,5521.623295,66.666667,68.283096,60.061537,84.726215
2024-01-04,5932.000000,5968.000000,5828.000000,5864.000000,520015,5799.200000,5754.266667,5715.066667,9.878968,-17.505237,54.768411,120.000000,5737.300000,5910.717780,5563.882220,60.869565,69.062554,63.061876,81.063910
2024-01-05,5872.000000,5880.000000,5764.000000,5854.000000,485176,5819.600000,5766.933333,5716.866667,15.071243,-10.989941,52.122368,121.142857,5752.100000,5911.004009,5593.195991,60.737527,68.640573,64.921441,76.078835
2024-01-08,5836.000000,5908.000000,5772.000000,5792.000000,552149,5853.200000,5776.000000,5714.533333,14.021643,-5.987624,40.018534,121.714286,5752.200000,5911.206918,5593.193082,51.818182,62.521210,64.121364,59.320902
2024-01-09,5784.000000,5812.000000,5706.000000,5724.000000,460601,5832.000000,5773.600000,5709.733333,7.615015,-3.267097,21.764222,124.000000,5750.700000,5910.200668,5591.199332,51.351351,52.038622,60.093784,35.928300
2024-01-10,5734.000000,5772.000000,5642.000000,5662.000000,489604,5779.200000,5771.066667,5704.000000,-2.437073,-3.101092,1.328037,121.857143,5748.700000,5911.735805,5585.664195,45.951860,39.212189,53.133252,11.370063
2024-01-11,5664.000000,5722.000000,5658.000000,5702.000000,337655,5746.800000,5768.800000,5706.400000,-7.093985,-3.899670,-6.388628,121.142857,5752.400000,5907.045129,5597.754871,46.069869,34.427712,46.898072,9.486991
2024-01-12,5702.000000,5734.000000,5640.000000,5708.000000,485950,5717.600000,5764.400000,5707.066667,-10.183086,-5.156354,-10.053465,119.142857,5754.600000,5905.147632,5604.052368,46.069869,30.794945,41.530363,9.324109
2024-01-15,5720.000000,5744.000000,5660.000000,5718.000000,481957,5702.800000,5760.266667,5713.733333,-11.689555,-6.462994,-10.453123,117.285714,5757.700000,5902.127873,5613.272127,46.956522,28.456793,37.172506,11.025365
2024-01-16,5718.000000,5806.000000,5680.000000,5722.000000,482432,5702.400000,5756.800000,5719.000000,-12.417535,-7.653902,-9.527265,118.571429,5755.800000,5901.097662,5610.502338,51.294118,27.304528,33.883180,14.147225
2024-01-17,5726.000000,5762.000000,5678.000000,5694.000000,477860,5708.800000,5756.400000,5726.866667,-15.079997,-9.139121,-11.881751,117.571429,5755.500000,5901.306649,5609.693351,45.024876,24.919437,30.895266,12.967779
2024-01-18,5694.000000,5752.000000,5666.000000,5732.000000,432379,5714.800000,5753.600000,5735.133333,-13.962780,-10.103853,-7.717855,118.571429,5755.300000,5901.230192,5609.369808,48.780488,28.055744,29.948759,24.269715
2024-01-19,5722.000000,5762.000000,5702.000000,5714.000000,446104,5716.000000,5751.066667,5740.333333,-14.364246,-10.955931,-6.816629,112.857143,5752.300000,5899.076020,5605.523980,56.338028,33.044915,30.980811,37.173123
2024-01-22,5708.000000,5708.000000,5606.000000,5644.000000,693488,5701.200000,5752.400000,5735.466667,-20.099135,-12.784572,-14.629125,105.571429,5745.500000,5899.305756,5591.694244,33.797909,28.363276,30.108299,24.873231
2024-01-23,5648.000000,5704.000000,5624.000000,5684.000000,425539,5693.600000,5742.666667,5733.133333,-21.172348,-14.462127,-13.420442,101.000000,5741.000000,5896.551312,5585.448688,26.640927,31.908851,30.708483,34.309587
2024-01-24,5684.000000,5786.000000,5668.000000,5772.000000,518835,5709.200000,5732.400000,5735.466667,-14.751962,-14.520094,-0.463735,99.428571,5744.600000,5899.487260,5589.712740,41.544118,48.939234,36.785400,73.246902
2024-01-25,5774.000000,5786.000000,5736.000000,5766.000000,310847,5716.000000,5725.866667,5740.066667,-10.032263,-13.622528,7.180530,94.714286,5744.200000,5898.808640,5589.591360,41.851852,59.292823,44.287874,89.302719
2024-01-26,5770.000000,5816.000000,5718.000000,5726.000000,412511,5718.400000,5717.333333,5742.133333,-9.411049,-12.780232,6.738366,92.000000,5742.900000,5897.669642,5588.130358,43.629344,58.576167,49.050639,77.627225
2024-01-29,5712.000000,5774.000000,5670.000000,5680.000000,456073,5725.600000,5709.866667,5742.933333,-12.486610,-12.721508,0.469795,91.857143,5745.700000,5893.271357,5598.128643,45.564516,50.796810,49.632696,53.125039
2024-01-30,5696.000000,5718.000000,5660.000000,5696.000000,376054,5728.000000,5708.000000,5740.800000,-13.477587,-12.872724,-1.209727,86.714286,5739.000000,5882.569532,5595.430468,53.777778,48.150254,49.138549,46.173666
2024-01-31,5696.000000,5706.000000,5650.000000,5666.000000,372008,5706.800000,5708.266667,5739.666667,-16.493565,-13.596892,-5.793346,86.142857,5726.000000,5842.878705,5609.121295,45.909091,41.623979,46.633692,31.604553
2024-02-01,5666.000000,5730.000000,5644.000000,5704.000000,393024,5694.400000,5708.400000,5738.600000,-15.637211,-14.004956,-3.264510,85.571429,5718.000000,5815.384750,5620.615250,49.576271,43.304875,45.524086,38.866452
2024-02-02,5708.000000,5718.000000,5578.000000,5610.000000,550787,5671.200000,5701.866667,5733.133333,-22.286652,-15.661295,-13.250714,89.571429,5705.800000,5791.932334,5619.667666,40.287770,33.351709,41.466627,17.121873
2024-02-05,5600.000000,5684.000000,5596.000000,5644.000000,368982,5664.000000,5696.933333,5728.600000,-24.530098,-17.435056,-14.190085,86.857143,5698.400000,5778.574546,5618.225454,43.344710,31.478170,38.137142,18.160228
2024-02-06,5638.000000,5644.000000,5532.000000,5562.000000,437111,5637.200000,5686.266667,5721.533333,-32.549549,-20.457954,-24.183190,88.857143,5690.300000,5789.952237,5590.647763,39.687500,24.506574,33.593619,6.332483
2024-02-07,5554.000000,5568.000000,5528.000000,5562.000000,249703,5616.400000,5677.466667,5716.933333,-38.461660,-24.058695,-28.805929,85.571429,5685.300000,5799.851942,5570.748058,35.880399,20.272901,29.153380,2.511944
2024-02-08,5562.000000,5620.000000,5558.000000,5568.000000,248226,5589.200000,5666.533333,5710.066667,-42.176713,-27.682299,-28.988829,85.714286,5678.600000,5804.183103,5553.016897,37.627119,18.935322,25.747360,5.311244
2024-02-19,5592.000000,5714.000000,5586.000000,5710.000000,284887,5609.200000,5666.266667,5708.666667,-33.279086,-28.801656,-8.954860,88.428571,5678.700000,5804.384819,5553.015181,54.984894,42.656551,31.383757,65.202139
2024-02-20,5712.000000,5768.000000,5696.000000,5746.000000,298876,5629.600000,5673.066667,5712.733333,-23.056967,-27.652719,9.191503,87.857143,5680.100000,5808.228061,5551.971939,54.711246,58.715478,40.494331,95.157773
2024-02-21,5770.000000,5804.000000,5730.000000,5762.000000,345316,5669.600000,5678.266667,5710.466667,-13.509074,-24.823990,22.629832,84.714286,5682.100000,5814.169997,5550.030003,49.146758,67.404522,49.464395,103.284776
2024-02-22,5762.000000,5790.000000,5736.000000,5764.000000,280646,5710.000000,5677.733333,5705.066667,-5.715037,-21.002199,30.574325,85.000000,5685.600000,5822.615404,5548.584596,49.828179,73.438763,57.455851,105.404588
2024-02-23,5778.000000,5814.000000,5760.000000,5798.000000,323601,5756.000000,5679.866667,5702.866667,3.168782,-16.168003,38.673570,81.857143,5688.900000,5833.585357,5544.214643,56.250000,80.427707,65.113136,111.056849
2024-02-26,5802.000000,5852.000000,5786.000000,5822.000000,395624,5778.400000,5686.266667,5701.800000,12.007457,-10.532911,45.080736,79.142857,5694.300000,5850.530734,5538.069266,62.815884,83.865385,71.363886,108.868383
2024-02-27,5824.000000,5878.000000,5822.000000,5862.000000,339806,5801.600000,5698.400000,5704.133333,21.986391,-4.029050,52.030883,79.000000,5705.200000,5876.360251,5534.039749,64.359862,87.719780,76.815851,109.527640
2024-02-28,5862.000000,5888.000000,5850.000000,5870.000000,249943,5823.200000,5710.000000,5709.000000,30.192264,2.815212,54.754103,77.714286,5714.500000,5900.389044,5528.610956,68.345324,89.995005,81.208902,107.567211
2024-02-29,5870.000000,5894.000000,5842.000000,5892.000000,295863,5848.800000,5725.066667,5716.666667,38.032281,9.858626,56.347309,75.285714,5720.500000,5921.348201,5519.651799,67.407407,93.113553,85.177119,108.986421
2024-03-01,5894.000000,5894.000000,5858.000000,5858.000000,224210,5860.800000,5735.333333,5721.866667,41.029077,16.092716,49.872722,67.857143,5725.100000,5934.373329,5515.826671,75.833333,89.348429,86.567556,94.910176
2024-03-04,5864.000000,5870.000000,5800.000000,5838.000000,330867,5864.000000,5750.533333,5726.200000,41.313985,21.136970,40.354030,66.571429,5730.700000,5945.982532,5515.417468,70.815451,81.516839,84.883984,74.782550
2024-03-05,5830.000000,5860.000000,5812.000000,5816.000000,254669,5854.800000,5762.000000,5729.466667,39.311403,24.771857,29.079093,62.000000,5737.500000,5954.623297,5520.376703,81.280788,71.222197,80.330055,53.006480
2024-03-06,5810.000000,5846.000000,5794.000000,5822.000000,236507,5845.200000,5779.333333,5732.800000,37.773068,27.372099,20.801938,62.857143,5743.800000,5963.153692,5524.446308,81.553398,62.904350,74.521486,39.670077
2024-03-07,5822.000000,5956.000000,5814.000000,5940.000000,474496,5854.800000,5804.533333,5741.000000,45.550463,31.007772,29.085382,68.571429,5757.500000,5990.213513,5524.786487,85.496183,72.132312,73.725095,68.946745
2024-03-08,5940.000000,5984.000000,5924.000000,5976.000000,326674,5878.400000,5831.733333,5749.133333,53.996564,35.605530,36.782068,62.428571,5771.100000,6021.749598,5520.450402,81.818182,80.018032,75.822741,88.408616
2024-03-11,5976.000000,6052.000000,5968.000000,5996.000000,364028,5910.000000,5850.800000,5758.533333,61.593977,40.803220,41.581514,63.285714,5790.400000,6048.162355,5532.637645,81.094527,79.443546,77.029676,84.271287
2024-03-12,5994.000000,6042.000000,5992.000000,6024.000000,238406,5951.600000,5869.333333,5771.200000,69.078058,46.458187,45.239741,61.571429,5809.400000,6077.536964,5541.263036,81.642512,82.678126,78.912493,90.209394
2024-03-13,6026.000000,6076.000000,6016.000000,6060.000000,304545,5999.200000,5889.200000,5783.733333,77.026235,52.571797,48.908876,62.000000,5834.300000,6098.160489,5570.439511,83.035714,86.560831,81.461939,96.758616
2024-03-14,6056.000000,6090.000000,6018.000000,6042.000000,311354,6019.600000,5907.733333,5792.733333,80.939750,58.245387,45.388725,63.285714,5858.300000,6104.610972,5611.989028,78.240741,85.635149,82.853009,91.199429
2024-03-15,6042.000000,6072.000000,6030.000000,6052.000000,277011,6034.800000,5924.666667,5802.266667,83.881224,63.372555,41.017339,61.571429,5882.500000,6102.409551,5662.590449,77.511962,86.144153,83.950057,90.532346
2024-03-18,6042.000000,6104.000000,6004.000000,6026.000000,418260,6040.800000,5938.266667,5812.266667,83.155813,67.329206,31.653213,64.714286,5898.300000,6111.325425,5685.274575,70.297030,82.375672,83.425262,80.276492
2024-03-19,6032.000000,6160.000000,6028.000000,6152.000000,438203,6066.400000,5957.600000,5828.000000,91.691108,72.201587,38.979043,71.571429,5918.600000,6147.317615,5689.882385,77.011494,87.479735,84.776753,92.885699
2024-03-20,6112.000000,6214.000000,6112.000000,6206.000000,328222,6095.600000,5980.000000,5845.000000,101.641084,78.089486,47.103197,75.142857,5940.800000,6190.725968,5690.874032,78.339350,90.733617,86.762374,98.676101
2024-03-21,6210.000000,6240.000000,6160.000000,6176.000000,387351,6122.400000,5998.933333,5862.000000,105.885185,83.648626,44.473118,78.285714,5961.400000,6217.801330,5704.998670,78.909091,85.979274,86.501341,84.935140
2024-03-22,6198.000000,6234.000000,6172.000000,6206.000000,357469,6153.200000,6022.133333,5878.733333,110.396828,88.998266,42.797124,77.714286,5981.800000,6248.190770,5715.409230,82.857143,86.082957,86.361879,85.525111
2024-03-25,6216.000000,6262.000000,6100.000000,6142.000000,526042,6176.400000,6042.400000,5896.466667,107.568095,92.712232,29.711726,85.857143,5997.800000,6262.210845,5733.389155,77.076412,75.218095,82.647285,60.359716
2024-03-26,6130.000000,6152.000000,6078.000000,6088.000000,325465,6163.600000,6060.533333,5911.266667,99.818311,94.133448,11.369727,87.428571,6009.100000,6268.340916,5749.859084,70.461538,60.998110,75.430893,32.132544
2024-03-27,6116.000000,6232.000000,6104.000000,6124.000000,623949,6147.200000,6080.666667,5930.000000,95.480808,94.402920,2.155776,87.571429,6021.800000,6277.206879,5766.393121,66.197183,56.169283,69.010356,30.487135
2024-03-28,6126.000000,6174.000000,6062.000000,6162.000000,539425,6144.400000,6095.466667,5950.000000,94.025718,94.327479,-0.603524,91.285714,6035.300000,6290.361685,5780.238315,66.315789,57.859625,65.293446,42.991984
2024-03-29,6166.000000,6188.000000,6092.000000,6186.000000,470323,6140.400000,6109.466667,5970.600000,93.728701,94.207724,-0.958045,92.142857,6051.700000,6300.873032,5802.526968,66.550523,61.080206,63.889033,55.462553
2024-04-01,6186.000000,6238.000000,6116.000000,6218.000000,461815,6155.600000,6124.266667,5987.533333,94.980570,94.362293,1.236553,97.285714,6070.700000,6308.975471,5832.424529,66.782007,66.720137,64.832734,70.494944
2024-04-02,6218.000000,6260.000000,6156.000000,6168.000000,372936,6171.600000,6133.866667,6001.600000,90.890374,93.667909,-5.555070,100.428571,6088.300000,6297.600690,5878.999310,59.121622,62.146758,63.937409,58.565457
2024-04-03,6162.000000,6204.000000,6088.000000,6104.000000,424703,6167.600000,6136.800000,6013.000000,81.544605,91.243248,-19.397288,103.571429,6102.400000,6270.006557,5934.793443,54.858934,48.431172,58.768663,27.756190
2024-04-08,6112.000000,6204.000000,6108.000000,6140.000000,307350,6163.200000,6143.333333,6025.533333,76.164932,88.227585,-24.125306,107.714286,6112.400000,6262.120301,5962.679699,56.626506,45.287448,54.274925,27.312495
2024-04-09,6152.000000,6244.000000,6128.000000,6196.000000,402849,6165.200000,6152.933333,6038.800000,75.549349,85.691938,-20.285178,108.857143,6123.400000,6262.903480,5983.896520,62.247839,52.750555,53.766801,50.718061
2024-04-10,6200.000000,6216.000000,6164.000000,6208.000000,285016,6163.200000,6165.066667,6051.666667,75.163358,83.586222,-16.845728,103.000000,6134.000000,6264.682419,6003.317581,54.827586,59.746161,55.759921,67.718640
2024-04-11,6208.000000,6396.000000,6206.000000,6388.000000,701856,6207.200000,6180.800000,6069.200000,88.363355,84.541648,7.643414,109.285714,6152.200000,6315.656867,5988.743133,62.889518,72.365704,61.295182,94.506748
2024-04-12,6376.000000,6416.000000,6350.000000,6392.000000,526075,6264.800000,6193.200000,6086.600000,98.017332,87.236785,21.561094,108.285714,6168.800000,6358.205274,5979.394726,65.882353,79.138112,67.242825,102.928684
