trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2022-02-16,6153.000000,6153.000000,6061.000000,6076.000000,144233,6182.800000,6152.200000,5995.500000,64.436707,62.986192,2.901030,95.357143,6068.400000,6407.053308,5729.746692,60.216998,33.492978,53.746367,-7.013799
2022-02-17,6091.000000,6131.000000,6055.000000,6090.000000,161233,6153.000000,6160.666667,6002.366667,55.351831,61.459320,-12.214979,97.500000,6086.250000,6385.849645,5786.650355,58.333333,26.422220,44.638318,-10.009977
2022-02-18,6082.000000,6084.000000,6023.000000,6052.000000,164536,6115.600000,6164.000000,6008.000000,44.571920,58.081840,-27.019839,93.571429,6099.750000,6363.855143,5835.644857,46.804124,20.826330,36.700989,-10.922987
2022-02-21,6046.000000,6120.000000,6027.000000,6046.000000,171615,6085.000000,6161.533333,6013.333333,35.139547,53.493381,-36.707669,96.357143,6110.750000,6343.287377,5878.212623,42.105263,16.431285,29.944421,-10.594985
2022-02-22,6050.000000,6107.000000,6007.000000,6052.000000,177069,6063.200000,6157.133333,6020.000000,27.827693,48.360244,-41.065101,96.357143,6120.750000,6321.459138,5920.040862,30.526316,15.686051,25.191631,-3.325108
2022-02-23,6034.000000,6054.000000,5991.000000,6044.000000,143114,6056.800000,6146.733333,6025.300000,21.143731,42.916941,-43.546420,94.571429,6128.350000,6302.318267,5954.381733,32.676056,15.762673,22.048645,3.190729
2022-02-24,6030.000000,6141.000000,5912.000000,6133.000000,351669,6065.400000,6144.466667,6034.600000,22.765769,38.886707,-32.241875,105.214286,6136.850000,6292.443634,5981.256366,45.308924,31.259622,25.118971,43.540925
2022-02-25,6133.000000,6395.000000,6125.000000,6171.000000,328745,6089.200000,6144.266667,6044.566667,26.808497,36.471065,-19.325135,112.571429,6145.300000,6287.869060,6002.730940,49.364407,38.714144,29.650695,56.841042
2022-02-28,6141.000000,6144.000000,5992.000000,6019.000000,232188,6083.800000,6133.733333,6051.100000,17.545011,32.685854,-30.281687,118.785714,6142.100000,6293.176000,5991.024000,32.469775,33.193833,30.831741,37.918016
2022-03-01,6020.000000,6228.000000,6015.000000,6207.000000,200511,6114.800000,6132.733333,6065.300000,25.084501,31.165584,-12.162165,125.142857,6146.550000,6299.863542,5993.236458,46.143251,42.488090,34.717191,58.029888
2022-03-02,6204.000000,6260.000000,6166.000000,6237.000000,203609,6153.400000,6131.000000,6080.633333,33.098809,31.552229,3.093160,126.857143,6148.400000,6305.280645,5991.519355,49.863388,50.754655,40.063012,72.137940
2022-03-03,6237.000000,6295.000000,6213.000000,6269.000000,142927,6180.600000,6133.000000,6098.500000,41.553336,33.552450,16.001773,123.500000,6153.500000,6319.304577,5987.695423,51.963351,58.474118,46.200047,83.022259
2022-03-04,6250.000000,6273.000000,6126.000000,6157.000000,199265,6177.800000,6127.533333,6111.000000,38.769239,34.595808,8.346862,128.714286,6152.650000,6318.186162,5987.113838,47.488038,55.890958,49.430351,68.812172
2022-03-07,6157.000000,6212.000000,6152.000000,6182.000000,156775,6210.400000,6126.400000,6122.866667,38.140453,35.304737,5.671433,126.642857,6152.900000,6318.606017,5987.193983,51.275820,55.894179,51.584960,64.512616
2022-03-08,6153.000000,6183.000000,6035.000000,6150.000000,161192,6199.000000,6125.666667,6132.800000,34.660460,35.175882,-1.030844,130.071429,6149.300000,6311.782193,5986.817807,54.805195,53.687907,52.285942,56.491835
2022-03-09,6145.000000,6297.000000,6101.000000,6270.000000,204039,6205.600000,6138.600000,6145.400000,41.111627,36.363031,9.497193,138.642857,6149.650000,6313.190145,5986.109855,60.273973,58.786148,54.452677,67.453089
2022-03-10,6256.000000,6258.000000,6125.000000,6129.000000,165812,6177.600000,6141.200000,6150.933333,34.449589,35.980342,-3.061507,144.214286,6144.150000,6302.349441,5985.950559,53.932584,54.163443,54.356266,53.777797
2022-03-11,6141.000000,6206.000000,6110.000000,6128.000000,136782,6171.800000,6146.266667,6155.133333,28.757683,34.535811,-11.556254,144.428571,6138.600000,6290.449510,5986.750490,54.209446,49.465936,52.726156,42.945496
2022-03-14,6127.000000,6128.000000,6067.000000,6098.000000,109126,6155.000000,6149.733333,6155.633333,21.577328,31.944114,-20.733572,141.642857,6133.550000,6283.649581,5983.450419,52.304609,40.992558,48.814957,25.347760
2022-03-15,6095.000000,6202.000000,6076.000000,6159.000000,144016,6156.800000,6156.866667,6157.000000,20.571895,29.669670,-18.195551,146.142857,6133.450000,6283.475226,5983.424774,55.470980,43.104453,46.911455,35.490449
2022-03-16,6159.000000,6246.000000,6095.000000,6241.000000,140245,6151.000000,6170.000000,6158.366667,26.091035,28.953943,-5.725816,140.571429,6141.700000,6296.494397,5986.905603,55.172414,54.944954,49.589288,65.656284
2022-03-17,6264.000000,6276.000000,6189.000000,6236.000000,112592,6172.400000,6176.866667,6160.666667,29.718954,29.106945,1.224017,127.500000,6149.000000,6307.260279,5990.739721,53.214639,62.202488,53.793688,79.020088
2022-03-18,6250.000000,6300.000000,6156.000000,6191.000000,162717,6185.000000,6178.200000,6161.233333,28.632919,29.012140,-0.758442,125.000000,6155.950000,6308.375271,6003.524729,59.513274,61.090967,56.226114,70.820672
2022-03-21,6186.000000,6253.000000,6138.000000,6213.000000,108210,6208.000000,6191.133333,6162.433333,29.210722,29.051856,0.317731,118.000000,6164.300000,6309.489676,6019.110324,50.406504,61.614293,58.022174,68.798530
2022-03-22,6215.000000,6286.000000,6188.000000,6279.000000,108896,6232.000000,6195.933333,6164.333333,34.595488,30.160583,8.869811,118.285714,6175.650000,6319.359173,6031.940827,52.713178,71.405237,62.483195,89.249320
2022-03-23,6260.000000,6278.000000,6164.000000,6247.000000,182757,6233.200000,6196.600000,6163.800000,35.867365,31.301939,9.130851,120.642857,6185.800000,6318.621368,6052.978632,48.578811,73.354564,66.106985,87.849723
2022-03-24,6254.000000,6268.000000,6153.000000,6177.000000,171154,6221.400000,6190.466667,6161.733333,30.871059,31.215763,-0.689409,118.357143,6188.000000,6318.577664,6057.422336,51.366120,64.639810,65.617926,62.683576
2022-03-25,6182.000000,6231.000000,6170.000000,6176.000000,112015,6218.400000,6191.733333,6159.633333,26.524995,30.277610,-7.505229,118.428571,6188.250000,6318.709713,6057.790287,49.576271,57.974159,63.070004,47.782469
2022-03-28,6176.000000,6224.000000,6115.000000,6116.000000,121106,6199.000000,6187.333333,6156.866667,18.031356,27.828359,-19.594006,115.642857,6193.100000,6302.594340,6083.605660,47.690217,42.064073,56.068027,14.056166
2022-03-29,6112.000000,6140.000000,6082.000000,6112.000000,98070,6165.600000,6184.800000,6155.233333,10.852221,24.433131,-27.161821,105.785714,6188.350000,6303.406554,6073.293446,37.258065,32.629871,48.255308,1.378998
2022-03-30,6092.000000,6176.000000,6084.000000,6166.000000,116226,6149.400000,6177.866667,6158.233333,9.411563,21.428817,-24.034509,102.000000,6184.800000,6297.900980,6071.699020,53.470919,34.597284,43.702634,16.386586
2022-03-31,6181.000000,6296.000000,6175.000000,6278.000000,173358,6169.600000,6187.800000,6164.500000,17.110061,20.565066,-6.910011,104.428571,6185.250000,6299.823580,6070.676420,61.645963,53.594451,46.999906,66.783541
2022-04-01,6280.000000,6293.000000,6228.000000,6265.000000,132221,6187.400000,6196.933333,6171.600000,21.909624,20.833978,2.151293,104.714286,6190.650000,6309.709958,6071.590042,63.317384,64.234307,52.744707,87.213508
2022-04-06,6266.000000,6291.000000,6222.000000,6236.000000,76918,6211.400000,6206.133333,6177.933333,23.106893,21.288561,3.636665,100.642857,6193.350000,6314.022283,6072.677717,56.470588,66.810410,57.433274,85.564682
2022-04-07,6239.000000,6239.000000,6125.000000,6139.000000,141657,6216.800000,6204.800000,6180.833333,16.043706,20.239590,-8.391767,98.000000,6192.800000,6314.400900,6071.199100,41.639344,53.418778,56.095109,48.066117
2022-04-08,6140.000000,6237.000000,6138.000000,6221.000000,110159,6227.800000,6203.466667,6186.733333,16.868347,19.565341,-5.393989,98.857143,6190.350000,6307.286825,6073.413175,48.908297,57.263609,56.484609,58.821609
2022-04-11,6226.000000,6252.000000,6208.000000,6233.000000,87914,6218.800000,6203.266667,6190.066667,18.279465,19.308166,-2.057401,91.714286,6195.550000,6310.227534,6080.872466,53.211009,61.695989,58.221736,68.644495
2022-04-12,6229.000000,6229.000000,6152.000000,6162.000000,105888,6198.200000,6201.333333,6189.766667,13.512912,18.149115,-9.272406,89.285714,6197.250000,6308.673091,6085.826909,46.372688,53.591718,56.678397,47.418362
2022-04-13,6165.000000,6181.000000,6149.000000,6164.000000,80669,6183.800000,6198.066667,6194.600000,9.783984,16.476089,-13.384210,84.571429,6200.550000,6303.157017,6097.942983,41.001565,48.306429,53.887741,37.143805
2022-04-14,6148.000000,6157.000000,6106.000000,6150.000000,116239,6186.000000,6189.466667,6192.700000,5.634152,14.307702,-17.347100,80.500000,6200.100000,6303.549759,6096.650241,42.190016,39.923584,49.233022,21.304709
2022-04-15,6150.000000,6198.000000,6096.000000,6186.000000,122103,6179.000000,6185.400000,6191.000000,5.190446,12.484251,-14.587608,79.571429,6197.350000,6299.132586,6095.567414,50.766610,41.844149,46.770064,31.992319
2022-04-18,6184.000000,6184.000000,6111.000000,6113.000000,104977,6155.000000,6181.133333,6185.800000,-1.039698,9.779461,-21.638318,80.571429,6191.200000,6297.895040,6084.504960,45.220030,30.802082,41.447403,9.511440
2022-04-19,6114.000000,6140.000000,6068.000000,6127.000000,121622,6148.000000,6177.866667,6184.800000,-4.792208,6.865127,-23.314670,77.928571,6188.000000,6298.491724,6077.508276,50.897227,31.223127,38.039311,17.590759
2022-04-20,6106.000000,6150.000000,6062.000000,6133.000000,133340,6141.800000,6179.000000,6183.166667,-7.198964,4.052309,-22.502546,80.071429,6184.000000,6296.455839,6071.544161,51.707317,33.271559,36.450060,26.914555
2022-04-21,6130.000000,6150.000000,6069.000000,6072.000000,109851,6126.200000,6176.333333,6180.566667,-13.868656,0.468116,-28.673544,79.285714,6173.650000,6287.387047,6059.912953,42.443730,23.935425,32.278515,7.249244
2022-04-22,6073.000000,6097.000000,6070.000000,6076.000000,71884,6104.200000,6170.333333,6174.100000,-18.617063,-3.348920,-30.536286,71.928571,6165.100000,6281.302908,6048.897092,30.350195,18.751361,27.769464,0.715156
2022-04-25,6080.000000,6133.000000,6041.000000,6065.000000,178680,6094.600000,6156.133333,6171.966667,-23.002658,-7.279667,-31.445980,73.857143,6159.500000,6283.800993,6035.199007,30.468750,17.596449,24.378459,4.032429
2022-04-26,6066.000000,6073.000000,6036.000000,6062.000000,106824,6081.600000,6142.600000,6169.766667,-26.415842,-11.106902,-30.617880,71.571429,6153.800000,6285.169467,6022.430533,32.098765,17.080760,21.945893,7.350495
2022-04-27,6058.000000,6066.000000,6018.000000,6030.000000,109143,6061.000000,6128.866667,6167.500000,-31.341661,-15.153854,-32.375614,66.857143,6149.500000,6291.295256,6007.704744,37.054632,13.609396,19.167060,2.494066
2022-04-28,6037.000000,6097.000000,6021.000000,6089.000000,133170,6064.400000,6125.533333,6165.166667,-30.137198,-18.150523,-23.973351,65.214286,6148.350000,6291.789369,6004.910631,33.417085,23.329959,20.554693,28.880490
2022-04-29,6086.000000,6156.000000,6067.000000,6127.000000,127681,6074.600000,6119.266667,6161.366667,-25.818748,-19.684168,-12.269160,68.428571,6146.400000,6289.889446,6002.910554,37.500000,41.881808,27.663731,70.317962
2022-05-05,6134.000000,6156.000000,6051.000000,6068.000000,93922,6075.200000,6108.266667,6155.766667,-26.847669,-21.116868,-11.461601,70.142857,6135.900000,6269.215455,6002.584545,38.592233,39.998500,31.775321,56.444858
2022-05-06,6075.000000,6127.000000,6073.000000,6104.000000,111240,6083.600000,6104.400000,6152.866667,-24.476052,-21.788705,-5.374694,72.071429,6127.850000,6247.037203,6008.662797,43.273543,47.438614,36.996419,68.323004
2022-05-09,6097.000000,6138.000000,6076.000000,6123.000000,97844,6102.200000,6101.666667,6149.866667,-20.823349,-21.595634,1.544570,72.357143,6122.200000,6229.967000,6014.433000,47.006652,56.988061,43.660299,83.643585
2022-05-10,6111.000000,6133.000000,6058.000000,6129.000000,127060,6110.200000,6100.266667,6144.866667,-17.245609,-20.725629,6.960040,70.428571,6121.700000,6229.231342,6014.168658,43.230404,64.803635,50.708078,92.994749
2022-05-11,6114.000000,6115.000000,6062.000000,6064.000000,111195,6097.600000,6092.133333,6138.766667,-19.431190,-20.466741,2.071102,69.857143,6113.850000,6213.492044,6014.207956,44.067797,54.313534,51.909897,59.120810
2022-05-12,6066.000000,6167.000000,6058.000000,6164.000000,148506,6116.800000,6095.533333,6138.333333,-12.944894,-18.962371,12.034955,72.500000,6110.400000,6196.534289,6024.265711,53.707415,68.871215,57.563670,91.486307
2022-05-13,6164.000000,6229.000000,6154.000000,6204.000000,146840,6136.800000,6100.666667,6139.266667,-4.524635,-16.074824,23.100379,71.571429,6112.500000,6205.690241,6019.309759,56.660413,75.241067,63.456135,98.810929
2022-05-16,6223.000000,6257.000000,6214.000000,6226.000000,124850,6157.400000,6106.866667,6142.933333,3.878983,-12.084063,31.926091,69.571429,6115.600000,6219.511703,6011.688297,65.587045,78.477863,68.463378,98.506834
2022-05-17,6230.000000,6230.000000,6183.000000,6199.000000,100367,6171.400000,6115.333333,6145.833333,8.264963,-8.014258,32.558441,71.000000,6118.050000,6227.537755,6008.562245,61.895551,76.266796,71.064517,86.671352
2022-05-18,6207.000000,6231.000000,6167.000000,6183.000000,89591,6195.200000,6122.466667,6146.400000,10.330731,-4.345260,29.351982,69.000000,6117.900000,6227.003331,6008.796669,61.302682,71.782554,71.303863,72.739936
2022-05-19,6180.000000,6213.000000,6159.000000,6205.000000,78729,6203.400000,6131.800000,6143.966667,13.586467,-0.758914,28.690763,70.214286,6122.500000,6238.286555,6006.713445,63.216266,72.478151,71.695292,74.043870
2022-05-20,6189.000000,6233.000000,6189.000000,6229.000000,84676,6208.400000,6142.933333,6142.766667,17.896956,2.972260,29.849392,69.928571,6127.600000,6252.822160,6002.377840,68.667917,76.961984,73.450856,83.984239
2022-05-23,6230.000000,6259.000000,6202.000000,6252.000000,102172,6213.600000,6157.733333,6143.300000,22.904923,6.958792,31.892262,68.571429,6133.550000,6270.602391,5996.497609,66.398390,83.480460,76.794057,96.853265
2022-05-24,6256.000000,6313.000000,6246.000000,6300.000000,128314,6233.800000,6171.800000,6148.666667,30.396579,11.646350,37.500459,67.000000,6144.950000,6297.499526,5992.400474,67.061144,87.287627,80.291914,101.279053
2022-05-25,6306.000000,6327.000000,6273.000000,6283.000000,110180,6253.800000,6182.200000,6150.733333,34.563585,16.229797,36.667577,63.357143,6155.300000,6316.022186,5994.577814,73.118280,83.047243,81.210357,86.721014
2022-05-26,6280.000000,6319.000000,6241.000000,6251.000000,122927,6263.000000,6194.400000,6151.333333,34.881740,19.960186,29.843109,64.714286,6164.600000,6324.846389,6004.353611,65.943601,73.618797,78.679837,63.496716
2022-05-27,6252.000000,6322.000000,6247.000000,6294.000000,131188,6276.000000,6207.066667,6155.733333,38.163694,23.600887,29.125613,65.642857,6176.200000,6338.746317,6013.653683,67.628866,75.864912,77.741529,72.111679
2022-05-30,6288.000000,6339.000000,6247.000000,6269.000000,128147,6279.400000,6216.800000,6159.233333,38.305809,26.541871,23.527874,66.857143,6188.150000,6340.245918,6036.054082,63.888889,70.946978,75.476679,61.887578
2022-05-31,6260.000000,6275.000000,6221.000000,6249.000000,105193,6269.200000,6224.800000,6162.533333,36.385177,28.510533,15.749289,65.928571,6196.150000,6343.029507,6049.270493,70.152505,63.964652,71.639336,48.615284
2022-06-01,6247.000000,6258.000000,6193.000000,6203.000000,105482,6253.200000,6234.066667,6163.100000,30.796248,28.967676,3.657144,62.785714,6199.950000,6343.184037,6056.715963,54.814815,45.754213,63.010962,11.240714
2022-06-02,6207.000000,6291.000000,6199.000000,6274.000000,113027,6257.800000,6241.400000,6168.466667,31.730320,29.520204,4.420231,64.000000,6210.250000,6342.757597,6077.742403,58.027523,48.995959,58.339294,30.309289
2022-06-06,6272.000000,6284.000000,6193.000000,6198.000000,91841,6238.600000,6241.000000,6170.833333,26.037866,28.823737,-5.571742,66.714286,6214.950000,6337.914222,6091.985778,47.142857,33.805525,50.161371,1.093833
2022-06-07,6200.000000,6211.000000,6178.000000,6184.000000,81514,6221.600000,6238.200000,6172.533333,20.164429,27.091875,-13.854893,65.714286,6218.000000,6334.201277,6101.798723,48.427673,23.779253,41.367332,-11.396905
2022-06-08,6180.000000,6209.000000,6162.000000,6205.000000,112322,6212.800000,6238.600000,6176.966667,17.008153,25.075131,-16.133956,64.500000,6221.800000,6330.473533,6113.126467,52.282158,23.950764,35.561809,0.728673
2022-06-09,6217.000000,6249.000000,6200.000000,6214.000000,112762,6215.000000,6240.666667,6181.566667,15.059411,23.071987,-16.025152,64.142857,6229.300000,6308.946852,6149.653148,50.959488,25.760019,32.294546,12.690967
2022-06-10,6203.000000,6206.000000,6149.000000,6159.000000,112309,6192.000000,6237.600000,6184.700000,8.973537,20.252297,-22.557520,65.642857,6229.050000,6309.586295,6148.513705,43.000000,18.927732,27.838941,1.105314
2022-06-13,6154.000000,6192.000000,6144.000000,6154.000000,89946,6183.200000,6232.600000,6187.766667,3.704279,16.942693,-26.476828,65.000000,6226.550000,6313.230235,6139.869765,39.834025,14.886062,23.521315,-2.384444
2022-06-14,6145.000000,6157.000000,6129.000000,6151.000000,95563,6176.600000,6225.866667,6191.800000,-0.705587,13.413037,-28.237248,62.214286,6222.800000,6315.836722,6129.763278,32.951945,14.450790,20.497807,2.356757
2022-06-15,6141.000000,6151.000000,6098.000000,6114.000000,127722,6158.400000,6213.466667,6192.633333,-7.104137,9.309602,-32.827478,62.142857,6218.550000,6323.204771,6113.895229,31.509847,12.397245,17.797620,1.596497
2022-06-16,6109.000000,6157.000000,6102.000000,6146.000000,174093,6144.800000,6204.333333,6193.266667,-9.483580,5.550966,-30.069091,60.500000,6216.700000,6325.236872,6108.163128,38.512035,16.866981,17.487407,15.626129
